pid,lon,lat,date,TEMP,RHUM,RAIN,wet_hours,temp_wet,infect,semi
151.0000_-31.0000,151,-31,2026-06-24,10.5,75,0,7,,0,0
151.0000_-31.0000,151,-31,2026-06-25,12.6,78,0.3,2,,0,0
151.0000_-31.0000,151,-31,2026-06-26,12.9,75,0,2,,0,0
151.0000_-31.0000,151,-31,2026-06-27,13.1,79,3.4,11,11.8,0,0
151.0000_-31.0000,151,-31,2026-06-28,12.7,84,9.1,6,,0,0
151.0000_-31.0000,151,-31,2026-06-29,13.9,75,0,4,,0,0
151.0000_-31.0000,151,-31,2026-06-30,15.4,72,0,0,,0,0
151.0000_-31.0000,151,-31,2026-07-01,17.6,70,7.9,8,,0,0
151.0000_-31.0000,151,-31,2026-07-02,15.8,84,1.5,8,,0,0
151.0000_-31.0000,151,-31,2026-07-03,11.2,71,0,0,,0,0
151.0000_-31.0000,151,-31,2026-07-04,9.3,74,0,2,,0,0
151.0000_-31.0000,151,-31,2026-07-05,12.4,74,0,4,,0,0
151.0000_-31.0000,151,-31,2026-07-06,11.9,77,0,7,,0,0
151.0000_-31.0000,151,-31,2026-07-07,11.3,80,0.2,6,,0,0
151.0000_-31.5000,151,-31.5,2026-05-08,8.1,72,0,6,,0,0
151.0000_-31.5000,151,-31.5,2026-05-09,11.6,66,0,4,,0,0
151.0000_-31.5000,151,-31.5,2026-05-10,14.5,69,0,6,,0,0
151.0000_-31.5000,151,-31.5,2026-05-11,13.6,75,0,7,,0,0
151.0000_-31.5000,151,-31.5,2026-05-12,13.8,76,0,7,,0,0
151.0000_-31.5000,151,-31.5,2026-05-13,13.6,75,0,7,,0,0
151.0000_-31.5000,151,-31.5,2026-05-14,13.3,77,0,8,,0,0
151.0000_-31.5000,151,-31.5,2026-05-15,12.8,78,0.3,7,,0,0
151.0000_-31.5000,151,-31.5,2026-05-16,14.3,78,0,7,,0,0
151.0000_-31.5000,151,-31.5,2026-05-17,16.1,77,0.2,6,,0,0
151.0000_-31.5000,151,-31.5,2026-05-18,15,92,45.2,16,14.3,0,0
151.0000_-31.5000,151,-31.5,2026-05-19,12,88,5.5,3,,0,0
151.0000_-31.5000,151,-31.5,2026-05-20,10,68,0,0,,0,0
151.0000_-31.5000,151,-31.5,2026-05-21,12,84,0,8,,0,0
151.0000_-31.5000,151,-31.5,2026-05-22,11.5,86,0,7,,0,0
151.0000_-31.5000,151,-31.5,2026-05-23,12.7,83,0,7,,0,0
151.0000_-31.5000,151,-31.5,2026-05-24,14.8,82,0,11,14.2,0,0
151.0000_-31.5000,151,-31.5,2026-05-25,15.6,85,1.8,11,14.1,0,0
151.0000_-31.5000,151,-31.5,2026-05-26,15.4,79,1.1,5,,0,0
151.0000_-31.5000,151,-31.5,2026-05-27,14.9,88,27.5,12,13.6,0,0
151.0000_-31.5000,151,-31.5,2026-05-28,13.8,93,59.9,14,12.8,0,0
151.0000_-31.5000,151,-31.5,2026-05-29,12,84,1.8,2,,0,0
151.0000_-31.5000,151,-31.5,2026-05-30,9.7,82,5.3,16,8.9,0,0
151.0000_-31.5000,151,-31.5,2026-05-31,7.5,90,7.9,9,,0,0
151.0000_-31.5000,151,-31.5,2026-06-01,7.8,73,0,6,,0,0
151.0000_-31.5000,151,-31.5,2026-06-02,10.7,81,8.8,9,,0,0
151.0000_-31.5000,151,-31.5,2026-06-03,11,69,0.7,6,,0,0
151.0000_-31.5000,151,-31.5,2026-06-04,7.3,91,8.7,11,6.3,0,0
151.0000_-31.5000,151,-31.5,2026-06-05,7.6,80,0.8,0,,0,0
151.0000_-31.5000,151,-31.5,2026-06-06,7,73,0,0,,0,0
151.0000_-31.5000,151,-31.5,2026-06-07,8.9,72,0,8,,0,0
151.0000_-31.5000,151,-31.5,2026-06-08,10.9,82,0.6,8,,0,0
151.0000_-31.5000,151,-31.5,2026-06-09,11.8,78,0,8,,0,0
151.0000_-31.5000,151,-31.5,2026-06-10,13.6,78,5.6,16,12.3,0,0
151.0000_-31.5000,151,-31.5,2026-06-11,11.6,94,3.5,10,11.2,0,0
151.0000_-31.5000,151,-31.5,2026-06-12,12.5,83,0.7,8,,0,0
151.0000_-31.5000,151,-31.5,2026-06-13,13.2,74,0.1,0,,0,0
151.0000_-31.5000,151,-31.5,2026-06-14,12.7,84,0,9,,0,0
151.0000_-31.5000,151,-31.5,2026-06-15,11.8,83,0.3,8,,0,0
151.0000_-31.5000,151,-31.5,2026-06-16,12.7,80,0,2,,0,0
151.0000_-31.5000,151,-31.5,2026-06-17,12.8,81,0,5,,0,0
151.0000_-31.5000,151,-31.5,2026-06-18,12.3,74,0,8,,0,0
151.0000_-31.5000,151,-31.5,2026-06-19,10.4,97,8.4,12,9.7,0,0
151.0000_-31.5000,151,-31.5,2026-06-20,8.7,82,0.6,7,,0,0
151.0000_-31.5000,151,-31.5,2026-06-21,7.7,77,0,7,,0,0
151.0000_-31.5000,151,-31.5,2026-06-22,6.2,75,0,5,,0,0
151.0000_-31.5000,151,-31.5,2026-06-23,7.2,77,0,0,,0,0
151.0000_-31.5000,151,-31.5,2026-06-24,9.1,76,0,9,,0,0
151.0000_-31.5000,151,-31.5,2026-06-25,9.2,82,1.3,4,,0,0
151.0000_-31.5000,151,-31.5,2026-06-26,9.6,78,0,8,,0,0
151.0000_-31.5000,151,-31.5,2026-06-27,10.3,78,1.9,9,,0,0
151.0000_-31.5000,151,-31.5,2026-06-28,9.3,87,1,9,,0,0
151.0000_-31.5000,151,-31.5,2026-06-29,10.2,80,0,5,,0,0
151.0000_-31.5000,151,-31.5,2026-06-30,10.5,84,1.7,9,,0,0
151.0000_-31.5000,151,-31.5,2026-07-01,13.4,81,11.2,10,11.8,0,0
151.0000_-31.5000,151,-31.5,2026-07-02,12.3,87,0.4,9,,0,0
151.0000_-31.5000,151,-31.5,2026-07-03,7.3,77,0,7,,0,0
151.0000_-31.5000,151,-31.5,2026-07-04,6.6,78,0,0,,0,0
151.0000_-31.5000,151,-31.5,2026-07-05,9.7,82,0.2,9,,0,0
151.0000_-31.5000,151,-31.5,2026-07-06,9.6,84,0.1,9,,0,0
151.0000_-31.5000,151,-31.5,2026-07-07,9.8,87,0,8,,0,0
151.0000_-32.0000,151,-32,2026-05-08,11.3,73,0,7,,0,0
151.0000_-32.0000,151,-32,2026-05-09,12.6,76,0,8,,0,0
151.0000_-32.0000,151,-32,2026-05-10,15.4,80,0.1,9,,0,0
151.0000_-32.0000,151,-32,2026-05-11,15.7,80,0.1,7,,0,0
151.0000_-32.0000,151,-32,2026-05-12,16.6,79,0.1,7,,0,0
151.0000_-32.0000,151,-32,2026-05-13,14.5,83,0.1,9,,0,0
151.0000_-32.0000,151,-32,2026-05-14,14.6,88,0.9,9,,0,0
151.0000_-32.0000,151,-32,2026-05-15,14.5,85,0,8,,0,0
151.0000_-32.0000,151,-32,2026-05-16,15.4,86,0,9,,0,0
151.0000_-32.0000,151,-32,2026-05-17,17,86,1,16,16.1,0,1
151.0000_-32.0000,151,-32,2026-05-18,16.7,95,33.8,13,16.6,0,1
151.0000_-32.0000,151,-32,2026-05-19,15.2,81,6.4,0,,0,0
151.0000_-32.0000,151,-32,2026-05-20,12.5,75,0,5,,0,0
151.0000_-32.0000,151,-32,2026-05-21,13.9,83,0.1,9,,0,0
151.0000_-32.0000,151,-32,2026-05-22,14.4,88,0.4,9,,0,0
151.0000_-32.0000,151,-32,2026-05-23,13.6,91,0.2,10,11.4,0,0
151.0000_-32.0000,151,-32,2026-05-24,15.6,91,0,11,15,0,1
151.0000_-32.0000,151,-32,2026-05-25,17,88,0.8,11,16.7,0,1
151.0000_-32.0000,151,-32,2026-05-26,17.2,85,1.9,15,15.8,0,1
151.0000_-32.0000,151,-32,2026-05-27,16.4,93,31.2,15,15.9,0,1
151.0000_-32.0000,151,-32,2026-05-28,16.8,93,58.1,15,16.3,0,1
151.0000_-32.0000,151,-32,2026-05-29,14.7,80,5,0,,0,0
151.0000_-32.0000,151,-32,2026-05-30,12.2,79,11.2,11,11.4,0,0
151.0000_-32.0000,151,-32,2026-05-31,11.3,77,2.2,0,,0,0
151.0000_-32.0000,151,-32,2026-06-01,12.1,64,0,4,,0,0
151.0000_-32.0000,151,-32,2026-06-02,14.6,70,6.6,0,,0,0
151.0000_-32.0000,151,-32,2026-06-03,14.2,65,0,5,,0,0
151.0000_-32.0000,151,-32,2026-06-04,11.5,77,7.5,3,,0,0
151.0000_-32.0000,151,-32,2026-06-05,11,74,0.3,0,,0,0
151.0000_-32.0000,151,-32,2026-06-06,9.2,80,0,8,,0,0
151.0000_-32.0000,151,-32,2026-06-07,10.5,83,0,9,,0,0
151.0000_-32.0000,151,-32,2026-06-08,12.5,86,0.1,8,,0,0
151.0000_-32.0000,151,-32,2026-06-09,13.4,84,0,7,,0,0
151.0000_-32.0000,151,-32,2026-06-10,15.9,78,10.3,11,13.3,0,0
151.0000_-32.0000,151,-32,2026-06-11,14.3,91,0.1,11,13,0,0
151.0000_-32.0000,151,-32,2026-06-12,13.8,91,0.5,8,,0,0
151.0000_-32.0000,151,-32,2026-06-13,14.5,83,0.3,6,,0,0
151.0000_-32.0000,151,-32,2026-06-14,15.7,85,0.5,9,,0,0
151.0000_-32.0000,151,-32,2026-06-15,12.9,89,0.2,9,,0,0
151.0000_-32.0000,151,-32,2026-06-16,13.8,86,0,7,,0,0
151.0000_-32.0000,151,-32,2026-06-17,15.4,79,0,6,,0,0
151.0000_-32.0000,151,-32,2026-06-18,16.1,67,0,3,,0,0
151.0000_-32.0000,151,-32,2026-06-19,13.8,87,2.7,8,,0,0
151.0000_-32.0000,151,-32,2026-06-20,11.9,79,0,7,,0,0
151.0000_-32.0000,151,-32,2026-06-21,10.8,79,0,8,,0,0
151.0000_-32.0000,151,-32,2026-06-22,9.5,78,0.1,7,,0,0
151.0000_-32.0000,151,-32,2026-06-23,8.9,84,0,8,,0,0
151.0000_-32.0000,151,-32,2026-06-24,10.5,83,0,11,9.7,0,0
151.0000_-32.0000,151,-32,2026-06-25,10.1,91,0.2,9,,0,0
151.0000_-32.0000,151,-32,2026-06-26,9.9,88,0.2,10,6.5,0,0
151.0000_-32.0000,151,-32,2026-06-27,10.9,88,1.5,10,9.1,0,0
151.0000_-32.0000,151,-32,2026-06-28,11.2,89,0,9,,0,0
151.0000_-32.0000,151,-32,2026-06-29,12.1,86,0,9,,0,0
151.0000_-32.0000,151,-32,2026-06-30,14.1,80,0.5,0,,0,0
151.0000_-32.0000,151,-32,2026-07-01,16.8,74,5,5,,0,0
151.0000_-32.0000,151,-32,2026-07-02,15.5,73,0,0,,0,0
151.0000_-32.0000,151,-32,2026-07-03,11,72,0,3,,0,0
151.0000_-32.0000,151,-32,2026-07-04,8.9,82,0,9,,0,0
151.0000_-32.0000,151,-32,2026-07-05,11.3,86,1.6,13,10.6,0,0
151.0000_-32.0000,151,-32,2026-07-06,11.6,90,1.9,9,,0,0
151.0000_-32.0000,151,-32,2026-07-07,12.2,87,0.2,8,,0,0
151.0000_-32.5000,151,-32.5,2026-05-08,12.3,68,0,3,,0,0
151.0000_-32.5000,151,-32.5,2026-05-09,13.3,69,0,4,,0,0
151.0000_-32.5000,151,-32.5,2026-05-10,15.6,77,0.8,9,,0,0
151.0000_-32.5000,151,-32.5,2026-05-11,16.2,79,0.9,7,,0,0
151.0000_-32.5000,151,-32.5,2026-05-12,16.7,77,1.7,10,16.1,0,1
151.0000_-32.5000,151,-32.5,2026-05-13,15.8,82,1.5,11,14.9,0,0
151.0000_-32.5000,151,-32.5,2026-05-14,15.1,89,1.6,10,13.7,0,0
151.0000_-32.5000,151,-32.5,2026-05-15,16.1,84,0.6,8,,0,0
151.0000_-32.5000,151,-32.5,2026-05-16,17,86,0,8,,0,0
151.0000_-32.5000,151,-32.5,2026-05-17,17.5,86,1.7,18,16.6,0,1
151.0000_-32.5000,151,-32.5,2026-05-18,16.2,94,30.4,13,16.1,0,1
151.0000_-32.5000,151,-32.5,2026-05-19,15.9,82,6.2,3,,0,0
151.0000_-32.5000,151,-32.5,2026-05-20,12.8,68,0,0,,0,0
151.0000_-32.5000,151,-32.5,2026-05-21,14.8,74,0,4,,0,0
151.0000_-32.5000,151,-32.5,2026-05-22,15.1,84,1.5,10,14.4,0,0
151.0000_-32.5000,151,-32.5,2026-05-23,15.1,90,1.3,9,,0,0
151.0000_-32.5000,151,-32.5,2026-05-24,16.9,88,0.4,12,16.7,0,1
151.0000_-32.5000,151,-32.5,2026-05-25,17.8,89,0.9,12,16.9,0,1
151.0000_-32.5000,151,-32.5,2026-05-26,17.9,89,1.9,14,16.8,0,1
151.0000_-32.5000,151,-32.5,2026-05-27,17.4,91,47.3,13,16.9,0,1
151.0000_-32.5000,151,-32.5,2026-05-28,17.8,88,25.5,14,17.4,0,1
151.0000_-32.5000,151,-32.5,2026-05-29,15.5,76,2.1,0,,0,0
151.0000_-32.5000,151,-32.5,2026-05-30,13.6,71,0,3,,0,0
151.0000_-32.5000,151,-32.5,2026-05-31,12.1,69,0,0,,0,0
151.0000_-32.5000,151,-32.5,2026-06-01,12.6,65,1.3,5,,0,0
151.0000_-32.5000,151,-32.5,2026-06-02,15,69,1.1,0,,0,0
151.0000_-32.5000,151,-32.5,2026-06-03,15.4,59,0,2,,0,0
151.0000_-32.5000,151,-32.5,2026-06-04,12.5,69,0.9,0,,0,0
151.0000_-32.5000,151,-32.5,2026-06-05,12,69,0.1,2,,0,0
151.0000_-32.5000,151,-32.5,2026-06-06,9.8,74,0,5,,0,0
151.0000_-32.5000,151,-32.5,2026-06-07,11.7,81,0,8,,0,0
151.0000_-32.5000,151,-32.5,2026-06-08,13.1,89,0,10,10.4,0,0
151.0000_-32.5000,151,-32.5,2026-06-09,13.5,86,0,9,,0,0
151.0000_-32.5000,151,-32.5,2026-06-10,16.4,82,9.6,14,14.7,0,0
151.0000_-32.5000,151,-32.5,2026-06-11,14.9,94,3.7,11,14.3,0,0
151.0000_-32.5000,151,-32.5,2026-06-12,15.3,89,0.5,10,13,0,0
151.0000_-32.5000,151,-32.5,2026-06-13,15.6,82,0.1,6,,0,0
151.0000_-32.5000,151,-32.5,2026-06-14,15.7,88,1.6,14,15.2,0,1
151.0000_-32.5000,151,-32.5,2026-06-15,14.1,82,1.4,2,,0,0
151.0000_-32.5000,151,-32.5,2026-06-16,14.5,83,0,8,,0,0
151.0000_-32.5000,151,-32.5,2026-06-17,15.6,79,0,6,,0,0
151.0000_-32.5000,151,-32.5,2026-06-18,16.2,69,0,5,,0,0
151.0000_-32.5000,151,-32.5,2026-06-19,14.1,86,3.4,8,,0,0
151.0000_-32.5000,151,-32.5,2026-06-20,12.5,75,0,7,,0,0
151.0000_-32.5000,151,-32.5,2026-06-21,11.3,75,0,9,,0,0
151.0000_-32.5000,151,-32.5,2026-06-22,10.1,77,0.5,2,,0,0
151.0000_-32.5000,151,-32.5,2026-06-23,10,75,0,0,,0,0
151.0000_-32.5000,151,-32.5,2026-06-24,11.6,73,0.1,12,12,0,0
151.0000_-32.5000,151,-32.5,2026-06-25,11.3,94,7,9,,0,0
151.0000_-32.5000,151,-32.5,2026-06-26,11.2,85,0,9,,0,0
151.0000_-32.5000,151,-32.5,2026-06-27,12.1,86,0.1,10,10.8,0,0
151.0000_-32.5000,151,-32.5,2026-06-28,12.3,87,0.7,8,,0,0
151.0000_-32.5000,151,-32.5,2026-06-29,13.3,87,0,12,11.7,0,0
151.0000_-32.5000,151,-32.5,2026-06-30,13.5,86,5.7,8,,0,0
151.0000_-32.5000,151,-32.5,2026-07-01,17.2,74,5.7,4,,0,0
151.0000_-32.5000,151,-32.5,2026-07-02,16.3,63,0,0,,0,0
151.0000_-32.5000,151,-32.5,2026-07-03,11.8,65,0,0,,0,0
151.0000_-32.5000,151,-32.5,2026-07-04,10.1,74,0,2,,0,0
151.0000_-32.5000,151,-32.5,2026-07-05,12,76,0.3,2,,0,0
151.0000_-32.5000,151,-32.5,2026-07-06,12.4,81,0.9,1,,0,0
151.0000_-32.5000,151,-32.5,2026-07-07,12.7,77,0,0,,0,0
151.0000_-33.0000,151,-33,2026-05-08,12.6,70,0,5,,0,0
151.0000_-33.0000,151,-33,2026-05-09,12.8,76,0,7,,0,0
151.0000_-33.0000,151,-33,2026-05-10,15.6,81,0,9,,0,0
151.0000_-33.0000,151,-33,2026-05-11,15.3,88,1.2,12,13.9,0,0
151.0000_-33.0000,151,-33,2026-05-12,15.4,86,0.8,16,15.3,0,1
151.0000_-33.0000,151,-33,2026-05-13,14.8,93,2.7,14,14.7,0,0
151.0000_-33.0000,151,-33,2026-05-14,15.2,89,1.5,14,14.8,0,0
151.0000_-33.0000,151,-33,2026-05-15,15,92,1.2,13,15.2,0,1
151.0000_-33.0000,151,-33,2026-05-16,16.6,90,1.1,9,,0,0
151.0000_-33.0000,151,-33,2026-05-17,16.9,89,1.7,18,16.5,0,1
151.0000_-33.0000,151,-33,2026-05-18,16.5,97,18.1,14,16.1,0,1
151.0000_-33.0000,151,-33,2026-05-19,15,90,16,8,,0,0
151.0000_-33.0000,151,-33,2026-05-20,12,69,0,0,,0,0
151.0000_-33.0000,151,-33,2026-05-21,14.7,76,0,7,,0,0
151.0000_-33.0000,151,-33,2026-05-22,14.8,88,0.8,13,14,0,0
151.0000_-33.0000,151,-33,2026-05-23,14.8,94,1.6,13,14.1,0,0
151.0000_-33.0000,151,-33,2026-05-24,15.9,93,3.5,14,15.7,0,1
151.0000_-33.0000,151,-33,2026-05-25,17,95,2.5,14,17.2,0,1
151.0000_-33.0000,151,-33,2026-05-26,16.6,94,3.4,15,15.9,0,1
151.0000_-33.0000,151,-33,2026-05-27,17.5,94,27,17,17.1,0,1
151.0000_-33.0000,151,-33,2026-05-28,17.1,95,14.6,15,16.6,0,1
151.0000_-33.0000,151,-33,2026-05-29,15,78,2.2,0,,0,0
151.0000_-33.0000,151,-33,2026-05-30,13.9,68,0,5,,0,0
151.0000_-33.0000,151,-33,2026-05-31,12.3,63,0,0,,0,0
151.0000_-33.0000,151,-33,2026-06-01,13.6,58,0,2,,0,0
151.0000_-33.0000,151,-33,2026-06-02,15,72,1.4,0,,0,0
151.0000_-33.0000,151,-33,2026-06-03,15.5,59,0,0,,0,0
151.0000_-33.0000,151,-33,2026-06-04,13.3,63,0.6,0,,0,0
151.0000_-33.0000,151,-33,2026-06-05,12.2,66,0,2,,0,0
151.0000_-33.0000,151,-33,2026-06-06,10.3,71,0,5,,0,0
151.0000_-33.0000,151,-33,2026-06-07,11.1,82,0,13,9.9,0,0
151.0000_-33.0000,151,-33,2026-06-08,12.9,89,0.8,9,,0,0
151.0000_-33.0000,151,-33,2026-06-09,13.6,86,0.1,8,,0,0
151.0000_-33.0000,151,-33,2026-06-10,16.4,83,3.7,12,14.3,0,0
151.0000_-33.0000,151,-33,2026-06-11,15,92,0.7,14,14.8,0,0
151.0000_-33.0000,151,-33,2026-06-12,14.6,91,0.6,10,12.3,0,0
151.0000_-33.0000,151,-33,2026-06-13,15.9,84,0,13,15,0,0
151.0000_-33.0000,151,-33,2026-06-14,15.4,94,4,15,14.6,0,0
151.0000_-33.0000,151,-33,2026-06-15,12.6,92,1.4,9,,0,0
151.0000_-33.0000,151,-33,2026-06-16,14.2,86,0,9,,0,0
151.0000_-33.0000,151,-33,2026-06-17,15.2,83,0.2,7,,0,0
151.0000_-33.0000,151,-33,2026-06-18,17.8,64,0,1,,0,0
151.0000_-33.0000,151,-33,2026-06-19,14.7,80,0.5,4,,0,0
151.0000_-33.0000,151,-33,2026-06-20,12.5,73,0,5,,0,0
151.0000_-33.0000,151,-33,2026-06-21,12,75,0,7,,0,0
151.0000_-33.0000,151,-33,2026-06-22,10.2,75,0.1,4,,0,0
151.0000_-33.0000,151,-33,2026-06-23,9.5,75,0,5,,0,0
151.0000_-33.0000,151,-33,2026-06-24,11.2,79,0,16,10.8,0,0
151.0000_-33.0000,151,-33,2026-06-25,11.3,99,7.7,13,11.4,0,0
151.0000_-33.0000,151,-33,2026-06-26,10.8,90,0.8,14,10.8,0,0
151.0000_-33.0000,151,-33,2026-06-27,11.7,93,2,17,11.7,0,0
151.0000_-33.0000,151,-33,2026-06-28,11.2,96,2,13,10.6,0,0
151.0000_-33.0000,151,-33,2026-06-29,12.4,92,0.3,11,11.1,0,0
151.0000_-33.0000,151,-33,2026-06-30,14.3,88,1.8,8,,0,0
151.0000_-33.0000,151,-33,2026-07-01,16.8,80,9.6,8,,0,0
151.0000_-33.0000,151,-33,2026-07-02,16.3,59,0,0,,0,0
151.0000_-33.0000,151,-33,2026-07-03,12,63,0,0,,0,0
151.0000_-33.0000,151,-33,2026-07-04,10.2,72,0,4,,0,0
151.0000_-33.0000,151,-33,2026-07-05,11.8,79,0,8,,0,0
151.0000_-33.0000,151,-33,2026-07-06,11.9,86,1.1,6,,0,0
151.0000_-33.0000,151,-33,2026-07-07,12.1,83,0.1,7,,0,0
151.0000_-33.5000,151,-33.5,2026-05-08,12.4,71,0,2,,0,0
151.0000_-33.5000,151,-33.5,2026-05-09,13.2,76,0,7,,0,0
151.0000_-33.5000,151,-33.5,2026-05-10,15.3,81,0.2,8,,0,0
151.0000_-33.5000,151,-33.5,2026-05-11,15.7,84,0.7,12,14.5,0,0
151.0000_-33.5000,151,-33.5,2026-05-12,14.9,85,4,13,14.4,0,0
151.0000_-33.5000,151,-33.5,2026-05-13,14.7,91,7.5,11,13.3,0,0
151.0000_-33.5000,151,-33.5,2026-05-14,14.9,87,1.4,13,13.9,0,0
151.0000_-33.5000,151,-33.5,2026-05-15,14.9,91,0.8,14,14.5,0,0
151.0000_-33.5000,151,-33.5,2026-05-16,15.8,92,1,11,14.2,0,0
151.0000_-33.5000,151,-33.5,2026-05-17,16.3,91,6.8,18,15.8,0,1
151.0000_-33.5000,151,-33.5,2026-05-18,16.1,98,13.9,15,15.8,0,1
151.0000_-33.5000,151,-33.5,2026-05-19,14.4,92,2.4,9,,0,0
151.0000_-33.5000,151,-33.5,2026-05-20,12.1,72,0,0,,0,0
151.0000_-33.5000,151,-33.5,2026-05-21,14.5,76,0.2,6,,0,0
151.0000_-33.5000,151,-33.5,2026-05-22,14.5,88,1.4,14,13.9,0,0
151.0000_-33.5000,151,-33.5,2026-05-23,14.5,94,1.3,15,14.1,0,0
151.0000_-33.5000,151,-33.5,2026-05-24,15.5,94,6.5,18,15.7,0,1
151.0000_-33.5000,151,-33.5,2026-05-25,16,98,5.4,15,16.2,0,1
151.0000_-33.5000,151,-33.5,2026-05-26,16.1,97,14.2,14,15.6,0,1
151.0000_-33.5000,151,-33.5,2026-05-27,17.2,93,15.2,14,16.3,0,1
151.0000_-33.5000,151,-33.5,2026-05-28,17,95,12.4,13,15.7,0,1
151.0000_-33.5000,151,-33.5,2026-05-29,13.9,83,2.3,0,,0,0
151.0000_-33.5000,151,-33.5,2026-05-30,13.5,69,0,2,,0,0
151.0000_-33.5000,151,-33.5,2026-05-31,11.7,65,0,0,,0,0
151.0000_-33.5000,151,-33.5,2026-06-01,13.1,59,0.6,6,,0,0
151.0000_-33.5000,151,-33.5,2026-06-02,14.4,72,4.5,0,,0,0
151.0000_-33.5000,151,-33.5,2026-06-03,15,59,0,3,,0,0
151.0000_-33.5000,151,-33.5,2026-06-04,12.7,65,1.1,0,,0,0
151.0000_-33.5000,151,-33.5,2026-06-05,11.7,66,0,1,,0,0
151.0000_-33.5000,151,-33.5,2026-06-06,10.5,74,0,4,,0,0
151.0000_-33.5000,151,-33.5,2026-06-07,11.5,81,0,10,9,0,0
151.0000_-33.5000,151,-33.5,2026-06-08,12.5,88,0.4,9,,0,0
151.0000_-33.5000,151,-33.5,2026-06-09,14,83,0,8,,0,0
151.0000_-33.5000,151,-33.5,2026-06-10,16.3,81,1.7,13,14.4,0,0
151.0000_-33.5000,151,-33.5,2026-06-11,14.8,91,1.1,14,14.5,0,0
151.0000_-33.5000,151,-33.5,2026-06-12,14.4,92,0.7,11,12.6,0,0
151.0000_-33.5000,151,-33.5,2026-06-13,16.4,81,0,5,,0,0
151.0000_-33.5000,151,-33.5,2026-06-14,15,91,1.7,9,,0,0
151.0000_-33.5000,151,-33.5,2026-06-15,13.8,84,0.1,8,,0,0
151.0000_-33.5000,151,-33.5,2026-06-16,14.3,83,0,8,,0,0
151.0000_-33.5000,151,-33.5,2026-06-17,14.9,85,0.1,7,,0,0
151.0000_-33.5000,151,-33.5,2026-06-18,17.6,62,0,0,,0,0
151.0000_-33.5000,151,-33.5,2026-06-19,15.3,72,0,0,,0,0
151.0000_-33.5000,151,-33.5,2026-06-20,13,69,0,4,,0,0
151.0000_-33.5000,151,-33.5,2026-06-21,11.9,73,0.2,3,,0,0
151.0000_-33.5000,151,-33.5,2026-06-22,10.3,78,0,8,,0,0
151.0000_-33.5000,151,-33.5,2026-06-23,9.3,76,0,4,,0,0
151.0000_-33.5000,151,-33.5,2026-06-24,11.6,78,0,14,11.1,0,0
151.0000_-33.5000,151,-33.5,2026-06-25,11.4,95,4.5,15,11,0,0
151.0000_-33.5000,151,-33.5,2026-06-26,10.8,92,1.2,13,9.7,0,0
151.0000_-33.5000,151,-33.5,2026-06-27,11.4,94,3.1,12,10.8,0,0
151.0000_-33.5000,151,-33.5,2026-06-28,11.1,92,0.8,13,10.3,0,0
151.0000_-33.5000,151,-33.5,2026-06-29,11.8,92,0.6,10,9.6,0,0
151.0000_-33.5000,151,-33.5,2026-06-30,14.1,87,1.4,9,,0,0
151.0000_-33.5000,151,-33.5,2026-07-01,16.4,79,3.7,8,,0,0
151.0000_-33.5000,151,-33.5,2026-07-02,16.2,57,0,0,,0,0
151.0000_-33.5000,151,-33.5,2026-07-03,11.8,62,0,0,,0,0
151.0000_-33.5000,151,-33.5,2026-07-04,10.5,70,0,0,,0,0
151.0000_-33.5000,151,-33.5,2026-07-05,11.5,81,0.7,12,11.1,0,0
151.0000_-33.5000,151,-33.5,2026-07-06,11.6,86,1.8,7,,0,0
151.0000_-33.5000,151,-33.5,2026-07-07,11.7,83,0.3,7,,0,0
151.0000_-34.0000,151,-34,2026-05-08,13.7,66,0,0,,0,0
151.0000_-34.0000,151,-34,2026-05-09,13.8,76,0,7,,0,0
151.0000_-34.0000,151,-34,2026-05-10,16.2,78,0.1,4,,0,0
151.0000_-34.0000,151,-34,2026-05-11,16.6,81,0.8,7,,0,0
151.0000_-34.0000,151,-34,2026-05-12,16.8,74,0.9,10,16.6,0,1
151.0000_-34.0000,151,-34,2026-05-13,15,93,8.4,11,15.5,0,1
151.0000_-34.0000,151,-34,2026-05-14,16.1,86,1.9,13,15.4,0,1
151.0000_-34.0000,151,-34,2026-05-15,15.5,90,1.4,13,14.6,0,0
151.0000_-34.0000,151,-34,2026-05-16,16.6,91,1.8,11,15.1,0,1
151.0000_-34.0000,151,-34,2026-05-17,17,91,1.8,13,16.2,0,1
151.0000_-34.0000,151,-34,2026-05-18,17,93,10.4,14,16.1,0,1
151.0000_-34.0000,151,-34,2026-05-19,14.7,84,3.1,0,,0,0
151.0000_-34.0000,151,-34,2026-05-20,13.2,68,0,0,,0,0
151.0000_-34.0000,151,-34,2026-05-21,14.7,81,1.2,9,,0,0
151.0000_-34.0000,151,-34,2026-05-22,15.5,81,0.7,6,,0,0
151.0000_-34.0000,151,-34,2026-05-23,15.8,89,2.1,12,15,0,0
151.0000_-34.0000,151,-34,2026-05-24,16.6,90,6.5,14,16.3,0,1
151.0000_-34.0000,151,-34,2026-05-25,16.8,94,3,16,16.6,0,1
151.0000_-34.0000,151,-34,2026-05-26,16.7,97,13.9,13,16.7,0,1
151.0000_-34.0000,151,-34,2026-05-27,18.2,90,6.7,12,16.8,0,1
151.0000_-34.0000,151,-34,2026-05-28,17.4,92,11.4,10,15.9,0,1
